M,0.540000,0.415000,0.170000,0.879000,0.339000,0.208000,0.255000,10.000000
I,0.375000,0.280000,0.100000,0.256500,0.116500,0.058500,0.072500,12.000000
I,0.340000,0.250000,0.090000,0.179000,0.077500,0.033000,0.055000,6.000000
I,0.395000,0.295000,0.095000,0.272500,0.115000,0.062500,0.085000,8.000000
F,0.535000,0.415000,0.170000,0.879000,0.295000,0.196500,0.285000,10.000000
M,0.500000,0.390000,0.135000,0.659500,0.314500,0.153500,0.156500,6.000000
M,0.490000,0.385000,0.125000,0.609000,0.306500,0.096000,0.177500,8.000000
I,0.480000,0.355000,0.110000,0.449500,0.201000,0.089000,0.140000,8.000000
M,0.645000,0.485000,0.150000,1.221500,0.569500,0.273500,0.330000,9.000000
M,0.590000,0.475000,0.160000,0.945500,0.381500,0.184000,0.270000,19.000000
M,0.745000,0.575000,0.200000,1.884000,0.954000,0.336000,0.495000,12.000000
M,0.575000,0.435000,0.130000,1.010500,0.368000,0.222000,0.320000,10.000000
M,0.600000,0.465000,0.165000,1.038000,0.497500,0.220500,0.251000,9.000000
F,0.635000,0.500000,0.180000,1.256500,0.539000,0.292000,0.350000,10.000000
M,0.585000,0.465000,0.150000,0.980000,0.431500,0.254500,0.247000,9.000000
M,0.335000,0.255000,0.075000,0.163500,0.061500,0.034500,0.057000,8.000000
I,0.350000,0.265000,0.080000,0.200000,0.090000,0.042000,0.060000,7.000000
F,0.610000,0.430000,0.140000,0.909000,0.438000,0.200000,0.220000,8.000000
F,0.705000,0.560000,0.170000,1.457500,0.607000,0.318000,0.440000,11.000000
I,0.340000,0.260000,0.080000,0.200000,0.080000,0.055500,0.055000,6.000000
M,0.535000,0.435000,0.150000,0.725000,0.269000,0.138500,0.250000,9.000000
M,0.630000,0.515000,0.160000,1.016000,0.421500,0.244000,0.355000,19.000000
I,0.370000,0.280000,0.085000,0.198000,0.080500,0.045500,0.058000,5.000000
M,0.165000,0.125000,0.040000,0.024500,0.009500,0.004500,0.008000,4.000000
M,0.520000,0.400000,0.125000,0.559000,0.254000,0.139000,0.149000,8.000000
I,0.395000,0.290000,0.095000,0.319000,0.138000,0.080000,0.082000,7.000000
F,0.500000,0.400000,0.150000,0.808500,0.273000,0.112000,0.295000,13.000000
I,0.380000,0.300000,0.090000,0.277000,0.165500,0.062500,0.082000,6.000000
M,0.480000,0.365000,0.120000,0.601500,0.312000,0.117000,0.140000,7.000000
M,0.620000,0.485000,0.165000,1.132500,0.523500,0.250500,0.282500,9.000000
M,0.415000,0.320000,0.100000,0.300500,0.121500,0.057500,0.104000,11.000000
F,0.595000,0.450000,0.165000,1.081000,0.490000,0.252500,0.279000,12.000000
M,0.445000,0.355000,0.110000,0.441500,0.180500,0.103500,0.150500,10.000000
M,0.590000,0.435000,0.165000,0.976500,0.452500,0.239500,0.235000,9.000000
F,0.625000,0.490000,0.175000,1.233000,0.556500,0.247000,0.365000,11.000000
F,0.560000,0.435000,0.185000,1.106000,0.422000,0.243500,0.330000,15.000000
F,0.470000,0.375000,0.125000,0.561500,0.252000,0.137000,0.180000,10.000000
F,0.645000,0.505000,0.165000,1.318000,0.550000,0.301500,0.335000,11.000000
M,0.575000,0.470000,0.150000,1.141500,0.451500,0.204000,0.400000,13.000000
M,0.555000,0.435000,0.140000,0.749500,0.341000,0.164500,0.214000,8.000000
I,0.465000,0.355000,0.105000,0.442000,0.208500,0.097500,0.118500,7.000000
I,0.725000,0.550000,0.220000,2.049500,0.773500,0.440500,0.655000,10.000000
I,0.325000,0.245000,0.070000,0.161000,0.075500,0.025500,0.045000,6.000000
F,0.655000,0.505000,0.165000,1.367000,0.583500,0.351500,0.396000,10.000000
F,0.625000,0.420000,0.165000,1.059500,0.358000,0.165000,0.445000,21.000000
F,0.690000,0.550000,0.180000,1.659000,0.871500,0.265500,0.439500,9.000000
F,0.580000,0.480000,0.180000,1.249500,0.494500,0.270000,0.371000,8.000000
M,0.500000,0.390000,0.130000,0.709000,0.275000,0.168000,0.180000,11.000000
I,0.415000,0.310000,0.105000,0.359500,0.167000,0.083000,0.091500,6.000000
I,0.185000,0.130000,0.045000,0.029000,0.012000,0.007500,0.009500,4.000000
I,0.580000,0.445000,0.125000,0.709500,0.303000,0.140500,0.235000,9.000000
M,0.530000,0.410000,0.125000,0.769000,0.346000,0.173000,0.215000,9.000000
F,0.485000,0.390000,0.100000,0.556500,0.221500,0.115500,0.185000,9.000000
M,0.625000,0.475000,0.175000,1.340500,0.656000,0.283000,0.337000,10.000000
I,0.550000,0.450000,0.140000,0.753000,0.344500,0.132500,0.240000,8.000000
I,0.550000,0.415000,0.145000,0.781500,0.373000,0.160000,0.221500,8.000000
M,0.530000,0.410000,0.140000,0.754500,0.349500,0.171500,0.210500,8.000000
M,0.675000,0.525000,0.160000,1.283500,0.572000,0.275500,0.354500,13.000000
I,0.465000,0.360000,0.105000,0.452000,0.220000,0.159000,0.103500,9.000000
M,0.590000,0.445000,0.140000,0.931000,0.356000,0.234000,0.280000,12.000000
M,0.555000,0.440000,0.140000,0.870500,0.407000,0.156000,0.255000,9.000000
I,0.525000,0.410000,0.175000,0.874000,0.358500,0.207000,0.205000,18.000000
F,0.625000,0.490000,0.155000,1.208500,0.465000,0.162000,0.411000,11.000000
F,0.620000,0.505000,0.160000,1.372500,0.628500,0.275000,0.368500,11.000000
M,0.560000,0.435000,0.180000,0.889000,0.360000,0.204000,0.250000,11.000000
I,0.235000,0.175000,0.055000,0.067000,0.027000,0.012500,0.018000,6.000000
F,0.600000,0.475000,0.150000,1.007500,0.442500,0.221000,0.280000,15.000000
F,0.700000,0.555000,0.220000,1.666000,0.647000,0.428500,0.455000,11.000000
F,0.655000,0.540000,0.175000,1.558500,0.728500,0.402000,0.385000,11.000000
I,0.315000,0.245000,0.085000,0.143500,0.053000,0.047500,0.050000,8.000000
F,0.580000,0.455000,0.120000,0.940000,0.399000,0.257000,0.265000,11.000000
I,0.400000,0.310000,0.100000,0.287500,0.114500,0.063500,0.095000,10.000000
F,0.540000,0.385000,0.140000,0.765500,0.326500,0.116000,0.236500,10.000000
I,0.555000,0.460000,0.145000,0.900500,0.384500,0.158000,0.276500,11.000000
M,0.620000,0.510000,0.175000,1.281500,0.571500,0.238500,0.390000,10.000000
F,0.380000,0.320000,0.115000,0.647500,0.323000,0.132500,0.164000,7.000000
F,0.585000,0.455000,0.165000,0.998000,0.345000,0.249500,0.315000,12.000000
I,0.575000,0.455000,0.180000,0.852500,0.301500,0.182500,0.300000,13.000000
I,0.425000,0.310000,0.105000,0.365000,0.159000,0.082500,0.105000,6.000000
F,0.735000,0.600000,0.220000,2.555000,1.133500,0.440000,0.600000,11.000000
M,0.600000,0.455000,0.170000,1.191500,0.696000,0.239500,0.240000,8.000000
I,0.515000,0.400000,0.135000,0.696500,0.320000,0.125500,0.175000,9.000000
M,0.585000,0.480000,0.185000,1.040000,0.434000,0.265000,0.285000,10.000000
M,0.600000,0.495000,0.195000,1.057500,0.384000,0.190000,0.375000,26.000000
F,0.530000,0.425000,0.170000,0.949000,0.348500,0.239500,0.278000,17.000000
M,0.655000,0.540000,0.215000,1.844000,0.742500,0.327000,0.585000,22.000000
M,0.525000,0.400000,0.170000,0.730500,0.279000,0.205500,0.195000,11.000000
F,0.520000,0.425000,0.165000,0.988500,0.396000,0.225000,0.320000,16.000000
M,0.665000,0.525000,0.165000,1.338000,0.551500,0.357500,0.350000,18.000000
F,0.655000,0.520000,0.175000,1.472000,0.627500,0.270000,0.450000,13.000000
I,0.620000,0.450000,0.135000,0.924000,0.358000,0.226500,0.296500,10.000000
M,0.525000,0.425000,0.120000,0.866500,0.282500,0.176000,0.290000,18.000000
F,0.660000,0.530000,0.170000,1.431000,0.622000,0.309000,0.398000,10.000000
F,0.625000,0.515000,0.180000,1.348500,0.525500,0.252000,0.392500,14.000000
I,0.350000,0.265000,0.095000,0.199000,0.073000,0.049000,0.060000,5.000000
I,0.385000,0.285000,0.090000,0.248000,0.093500,0.066000,0.070000,6.000000
I,0.215000,0.150000,0.055000,0.041000,0.015000,0.009000,0.012500,3.000000
F,0.610000,0.460000,0.155000,0.957000,0.425500,0.197500,0.265000,8.000000
F,0.640000,0.500000,0.170000,1.264500,0.565000,0.337500,0.315000,9.000000
I,0.515000,0.390000,0.120000,0.565000,0.235000,0.135000,0.179000,9.000000
I,0.500000,0.380000,0.110000,0.560500,0.280000,0.106000,0.150000,9.000000
F,0.555000,0.440000,0.145000,0.881500,0.430000,0.197500,0.215500,8.000000
M,0.515000,0.410000,0.140000,0.735500,0.306500,0.137000,0.200000,7.000000
F,0.575000,0.450000,0.135000,0.828500,0.362000,0.165500,0.236000,10.000000
M,0.600000,0.475000,0.150000,0.990000,0.386000,0.219500,0.310500,10.000000
I,0.475000,0.355000,0.135000,0.477500,0.214500,0.090000,0.143500,8.000000
M,0.615000,0.485000,0.215000,0.961500,0.422000,0.176000,0.290000,11.000000
F,0.660000,0.505000,0.190000,1.404500,0.625500,0.337500,0.374500,9.000000
M,0.335000,0.260000,0.075000,0.220000,0.085500,0.040000,0.085000,6.000000
M,0.585000,0.455000,0.155000,1.133000,0.551500,0.223000,0.305000,12.000000
M,0.670000,0.540000,0.175000,1.482000,0.739000,0.292500,0.365000,10.000000
F,0.635000,0.495000,0.195000,1.297000,0.556000,0.298500,0.370000,11.000000
F,0.560000,0.455000,0.190000,0.714000,0.283000,0.129000,0.275000,9.000000
M,0.720000,0.545000,0.195000,1.747500,0.821500,0.383000,0.470500,11.000000
I,0.475000,0.350000,0.125000,0.422500,0.190500,0.079000,0.135500,9.000000
M,0.370000,0.265000,0.075000,0.214000,0.090000,0.051000,0.070000,6.000000
F,0.545000,0.440000,0.150000,0.947500,0.366000,0.239000,0.275000,8.000000
M,0.505000,0.385000,0.115000,0.482500,0.210000,0.103500,0.153500,10.000000
F,0.440000,0.340000,0.140000,0.482000,0.186000,0.108500,0.160000,9.000000
F,0.515000,0.435000,0.170000,0.631000,0.276500,0.111000,0.216000,12.000000
I,0.325000,0.250000,0.075000,0.158500,0.075000,0.030500,0.045500,6.000000
M,0.585000,0.470000,0.145000,0.956500,0.402500,0.236500,0.265000,9.000000
I,0.505000,0.390000,0.185000,0.612500,0.267000,0.142000,0.172000,7.000000
I,0.270000,0.195000,0.070000,0.102000,0.045000,0.013500,0.034000,8.000000
M,0.580000,0.445000,0.150000,0.952500,0.431500,0.194500,0.287000,11.000000
M,0.660000,0.505000,0.165000,1.374000,0.589000,0.351000,0.345000,10.000000
I,0.480000,0.390000,0.145000,0.582500,0.231500,0.121000,0.255000,15.000000
I,0.425000,0.315000,0.095000,0.367500,0.186500,0.067500,0.098500,7.000000
I,0.410000,0.305000,0.095000,0.262500,0.100000,0.051500,0.090000,6.000000
M,0.685000,0.505000,0.190000,1.533000,0.667000,0.405500,0.410000,10.000000
M,0.625000,0.485000,0.160000,1.213500,0.631000,0.223500,0.302000,9.000000
M,0.545000,0.420000,0.140000,0.750500,0.247500,0.130000,0.255000,22.000000
F,0.585000,0.465000,0.165000,0.935500,0.403500,0.227500,0.259000,9.000000
M,0.180000,0.125000,0.050000,0.023000,0.008500,0.005500,0.010000,3.000000
F,0.635000,0.500000,0.175000,1.477000,0.684000,0.300500,0.390000,12.000000
I,0.470000,0.375000,0.105000,0.468000,0.166500,0.108000,0.170000,10.000000
M,0.430000,0.310000,0.130000,0.648500,0.273500,0.163000,0.184000,9.000000
M,0.645000,0.490000,0.175000,1.320000,0.652500,0.237500,0.338500,11.000000
I,0.540000,0.430000,0.140000,0.819500,0.393500,0.172500,0.229500,9.000000
F,0.530000,0.400000,0.165000,0.772000,0.285500,0.197500,0.230000,12.000000
M,0.605000,0.490000,0.165000,1.124500,0.492000,0.222000,0.355500,11.000000
I,0.535000,0.420000,0.145000,0.926000,0.398000,0.196500,0.250000,17.000000
M,0.630000,0.485000,0.160000,1.243000,0.623000,0.275000,0.300000,10.000000
I,0.350000,0.255000,0.090000,0.178500,0.085500,0.030500,0.052500,8.000000
M,0.445000,0.350000,0.115000,0.361500,0.156500,0.069500,0.117000,8.000000
F,0.585000,0.460000,0.170000,1.083500,0.374500,0.326000,0.325000,14.000000
F,0.520000,0.405000,0.140000,0.817500,0.279500,0.183000,0.260000,17.000000
M,0.520000,0.420000,0.160000,0.745000,0.255000,0.157000,0.288500,11.000000
F,0.610000,0.495000,0.165000,1.083500,0.452500,0.273000,0.317000,9.000000
F,0.665000,0.525000,0.210000,1.644000,0.818000,0.339500,0.427500,10.000000
M,0.620000,0.500000,0.165000,1.307000,0.635500,0.254500,0.315000,9.000000
M,0.690000,0.530000,0.210000,1.583000,0.735500,0.405000,0.386500,12.000000
F,0.740000,0.600000,0.195000,1.974000,0.598000,0.408500,0.710000,16.000000
I,0.560000,0.420000,0.140000,0.837000,0.414000,0.214000,0.200000,8.000000
F,0.345000,0.250000,0.090000,0.203000,0.078000,0.059000,0.055000,6.000000
M,0.635000,0.480000,0.145000,1.181000,0.665000,0.229000,0.225000,10.000000
I,0.500000,0.360000,0.120000,0.439000,0.187500,0.105500,0.130500,8.000000
I,0.410000,0.300000,0.115000,0.259500,0.097000,0.051500,0.080000,10.000000
F,0.630000,0.495000,0.200000,1.425500,0.659000,0.336000,0.380000,11.000000
I,0.330000,0.260000,0.085000,0.196500,0.091500,0.042500,0.055000,7.000000
M,0.440000,0.325000,0.080000,0.413000,0.144000,0.101500,0.130000,8.000000
I,0.310000,0.225000,0.075000,0.155000,0.065000,0.037000,0.036500,6.000000
M,0.555000,0.435000,0.135000,0.858000,0.377000,0.158500,0.290000,15.000000
F,0.675000,0.525000,0.155000,1.478500,0.628000,0.340500,0.420000,9.000000
F,0.625000,0.490000,0.155000,1.115000,0.484000,0.277000,0.309500,9.000000
F,0.590000,0.465000,0.150000,0.997000,0.392000,0.246000,0.340000,12.000000
I,0.440000,0.325000,0.090000,0.350000,0.148000,0.067000,0.105000,7.000000
M,0.640000,0.485000,0.160000,1.006000,0.456000,0.224500,0.283500,9.000000
M,0.385000,0.300000,0.095000,0.240000,0.088500,0.059000,0.085000,9.000000
F,0.595000,0.470000,0.250000,1.283000,0.462000,0.247500,0.445000,14.000000
F,0.635000,0.485000,0.190000,1.376500,0.634000,0.288500,0.406000,11.000000
F,0.575000,0.445000,0.140000,0.941000,0.384500,0.252000,0.285000,9.000000
I,0.410000,0.300000,0.090000,0.304000,0.129000,0.071000,0.095500,8.000000
M,0.690000,0.540000,0.185000,1.619500,0.533000,0.353000,0.555000,24.000000
M,0.440000,0.350000,0.140000,0.451000,0.171000,0.070500,0.184000,16.000000
I,0.315000,0.230000,0.070000,0.144000,0.053000,0.030500,0.040000,8.000000
F,0.495000,0.385000,0.135000,0.662500,0.300500,0.163500,0.185000,11.000000
I,0.420000,0.345000,0.115000,0.343500,0.151500,0.079500,0.115000,9.000000
M,0.650000,0.525000,0.175000,1.536500,0.686500,0.358500,0.405000,11.000000
M,0.610000,0.490000,0.160000,1.112000,0.465000,0.228000,0.341000,10.000000
M,0.545000,0.440000,0.140000,0.839500,0.356000,0.190500,0.238500,11.000000
I,0.435000,0.325000,0.100000,0.342000,0.133500,0.083500,0.105000,6.000000
I,0.485000,0.360000,0.120000,0.515500,0.246500,0.102500,0.147000,8.000000
M,0.345000,0.270000,0.090000,0.195000,0.078000,0.045500,0.059000,9.000000
I,0.315000,0.230000,0.080000,0.137500,0.054500,0.031000,0.044500,5.000000
M,0.520000,0.395000,0.125000,0.811500,0.403500,0.166000,0.200000,7.000000
I,0.425000,0.325000,0.110000,0.405000,0.169500,0.092000,0.106500,8.000000
F,0.680000,0.560000,0.195000,1.777500,0.861000,0.322000,0.415000,11.000000
F,0.435000,0.350000,0.120000,0.458500,0.192000,0.100000,0.130000,11.000000
I,0.415000,0.315000,0.090000,0.362500,0.175000,0.083500,0.093000,6.000000
I,0.560000,0.435000,0.135000,0.720000,0.329000,0.103000,0.251000,11.000000
F,0.435000,0.350000,0.125000,0.459000,0.197000,0.114500,0.145000,9.000000
I,0.445000,0.350000,0.130000,0.419500,0.169500,0.094500,0.119500,7.000000
I,0.500000,0.375000,0.140000,0.549500,0.248000,0.112000,0.158500,7.000000
I,0.425000,0.340000,0.105000,0.389000,0.201500,0.090500,0.088000,6.000000
I,0.435000,0.320000,0.080000,0.332500,0.148500,0.063500,0.105000,9.000000
M,0.575000,0.435000,0.150000,0.805000,0.293000,0.162500,0.270000,17.000000
F,0.455000,0.365000,0.110000,0.385000,0.166000,0.046000,0.134500,13.000000
F,0.490000,0.380000,0.145000,0.672500,0.249000,0.181000,0.210000,10.000000
M,0.640000,0.505000,0.155000,1.402500,0.705000,0.265500,0.335000,10.000000
M,0.475000,0.360000,0.100000,0.428500,0.196500,0.099000,0.112000,7.000000
M,0.585000,0.460000,0.145000,0.933500,0.478000,0.182500,0.235000,9.000000
M,0.345000,0.265000,0.090000,0.163000,0.061500,0.037000,0.048500,10.000000
M,0.715000,0.550000,0.175000,1.825000,0.938000,0.380500,0.440000,11.000000
F,0.655000,0.505000,0.175000,1.290500,0.620500,0.296500,0.326000,10.000000
I,0.365000,0.260000,0.115000,0.218000,0.093500,0.044500,0.070000,9.000000
I,0.365000,0.280000,0.090000,0.196000,0.086500,0.036000,0.060500,7.000000
F,0.645000,0.525000,0.170000,1.370000,0.613500,0.283000,0.340000,10.000000
M,0.575000,0.480000,0.150000,0.946500,0.435500,0.260500,0.250500,9.000000
F,0.660000,0.530000,0.180000,1.517500,0.776500,0.302000,0.401000,10.000000
I,0.315000,0.240000,0.085000,0.171500,0.071000,0.034500,0.053500,7.000000
I,0.605000,0.490000,0.165000,1.071000,0.482000,0.193500,0.352000,10.000000
F,0.635000,0.500000,0.180000,1.312000,0.529000,0.248500,0.485000,18.000000
F,0.730000,0.555000,0.180000,1.689500,0.655500,0.196500,0.493500,10.000000
M,0.555000,0.425000,0.150000,0.873000,0.462500,0.184500,0.196500,9.000000
I,0.595000,0.430000,0.165000,0.984500,0.452500,0.207000,0.272500,8.000000
I,0.450000,0.330000,0.105000,0.371500,0.186500,0.078500,0.097500,7.000000
M,0.610000,0.470000,0.175000,1.214000,0.531500,0.283500,0.325000,10.000000
M,0.690000,0.505000,0.200000,1.872000,0.893000,0.401500,0.480000,10.000000
M,0.490000,0.355000,0.155000,0.981000,0.465000,0.201500,0.250500,8.000000
I,0.625000,0.485000,0.150000,1.044000,0.438000,0.286500,0.278000,9.000000
I,0.610000,0.460000,0.170000,1.278000,0.410000,0.257000,0.370000,17.000000
F,0.690000,0.535000,0.185000,1.826000,0.797000,0.409000,0.499000,11.000000
I,0.485000,0.375000,0.140000,0.521000,0.200000,0.123000,0.170000,8.000000
I,0.475000,0.360000,0.135000,0.435500,0.196000,0.092500,0.125000,8.000000
I,0.485000,0.345000,0.160000,0.869000,0.308500,0.185000,0.319000,9.000000
M,0.260000,0.200000,0.065000,0.096000,0.044000,0.027000,0.030000,6.000000
I,0.460000,0.355000,0.110000,0.425500,0.201500,0.081000,0.130000,7.000000
F,0.585000,0.460000,0.150000,1.003500,0.503000,0.210500,0.251500,11.000000
F,0.475000,0.350000,0.115000,0.452000,0.171500,0.092000,0.155000,11.000000
F,0.595000,0.465000,0.145000,0.795500,0.342500,0.179500,0.242500,10.000000
I,0.440000,0.330000,0.135000,0.522000,0.170000,0.090500,0.195000,16.000000
I,0.550000,0.420000,0.155000,0.912000,0.495000,0.180500,0.205000,9.000000
I,0.355000,0.260000,0.090000,0.198500,0.071500,0.049500,0.058000,7.000000
F,0.590000,0.475000,0.160000,1.101500,0.477500,0.255500,0.295000,13.000000
M,0.745000,0.565000,0.215000,1.931000,0.896000,0.458500,0.500000,11.000000
F,0.440000,0.350000,0.125000,0.403500,0.175000,0.063000,0.129000,9.000000
F,0.610000,0.485000,0.170000,1.100500,0.512500,0.229000,0.305000,11.000000
M,0.625000,0.520000,0.175000,1.410500,0.691000,0.322000,0.346500,10.000000
M,0.640000,0.565000,0.230000,1.521000,0.644000,0.372000,0.406000,15.000000
I,0.235000,0.130000,0.075000,0.158500,0.068500,0.037000,0.046500,5.000000
M,0.505000,0.365000,0.115000,0.521000,0.250000,0.096000,0.150000,8.000000
F,0.655000,0.545000,0.185000,1.759000,0.686500,0.313000,0.547000,11.000000
M,0.655000,0.520000,0.180000,1.492000,0.718500,0.360000,0.355000,11.000000
I,0.330000,0.225000,0.075000,0.187000,0.094500,0.039500,0.042500,7.000000
M,0.570000,0.450000,0.155000,1.195000,0.562500,0.256500,0.295000,10.000000
I,0.245000,0.195000,0.060000,0.095000,0.044500,0.024500,0.026000,4.000000
M,0.475000,0.395000,0.135000,0.592000,0.246500,0.164500,0.200000,13.000000
M,0.470000,0.375000,0.120000,0.580500,0.266000,0.093500,0.169000,8.000000
I,0.360000,0.270000,0.085000,0.218500,0.106500,0.038000,0.062000,6.000000
F,0.730000,0.580000,0.190000,1.737500,0.678500,0.434500,0.520000,11.000000
I,0.535000,0.455000,0.140000,1.001500,0.530000,0.176500,0.244000,9.000000
F,0.645000,0.525000,0.200000,1.449000,0.601000,0.256500,0.505000,13.000000
I,0.290000,0.210000,0.060000,0.119500,0.056000,0.023500,0.030000,6.000000
M,0.630000,0.510000,0.175000,1.341500,0.657500,0.262000,0.375000,10.000000
M,0.510000,0.380000,0.135000,0.681000,0.343500,0.142000,0.170000,9.000000
I,0.355000,0.280000,0.110000,0.223500,0.081500,0.052500,0.080000,7.000000
I,0.560000,0.445000,0.150000,0.822500,0.368500,0.187000,0.236000,10.000000
F,0.655000,0.500000,0.140000,1.170500,0.540500,0.317500,0.285000,12.000000
I,0.610000,0.425000,0.155000,1.048500,0.507000,0.195500,0.274000,11.000000
F,0.565000,0.450000,0.175000,1.236500,0.530500,0.245500,0.308000,10.000000
M,0.570000,0.480000,0.175000,1.185000,0.474000,0.261000,0.380000,11.000000
M,0.440000,0.335000,0.110000,0.394000,0.157000,0.096000,0.122000,9.000000
I,0.560000,0.425000,0.145000,0.688000,0.309500,0.130500,0.216500,9.000000
M,0.630000,0.515000,0.170000,1.385000,0.635500,0.295500,0.380000,11.000000
M,0.635000,0.515000,0.160000,1.207500,0.538500,0.282000,0.345000,11.000000
F,0.620000,0.495000,0.170000,1.062000,0.372000,0.213000,0.340000,11.000000
F,0.650000,0.475000,0.165000,1.387500,0.580000,0.348500,0.309500,9.000000
M,0.610000,0.485000,0.170000,1.281000,0.597000,0.303500,0.330000,9.000000
I,0.370000,0.285000,0.095000,0.226000,0.113500,0.051500,0.067500,8.000000
F,0.625000,0.485000,0.165000,1.225500,0.507500,0.296000,0.360000,10.000000
F,0.525000,0.425000,0.140000,0.873500,0.420500,0.182000,0.222500,10.000000
