0.120000,0.130000,0.120000,0.135000,0.135000,0.145000,0.140000,1.250000e-01
0.140000,0.130000,0.120000,0.105000,0.120000,0.135000,0.135000,1.300000e-01
0.125000,0.125000,0.155000,0.130000,0.155000,0.110000,0.130000,1.350000e-01
0.150000,0.130000,0.150000,0.145000,0.140000,0.135000,0.150000,1.500000e-01
0.135000,0.145000,0.125000,0.150000,0.140000,0.135000,0.140000,1.550000e-01
0.140000,0.145000,0.135000,0.145000,0.155000,0.145000,0.175000,1.450000e-01
0.150000,0.125000,0.145000,0.135000,0.135000,0.170000,0.130000,1.250000e-01
0.135000,0.165000,0.155000,0.155000,0.135000,0.150000,0.155000,1.850000e-01
0.160000,0.165000,0.165000,0.150000,0.180000,0.135000,0.180000,1.550000e-01
0.150000,0.155000,0.170000,0.155000,0.150000,0.155000,0.145000,1.550000e-01
0.150000,0.140000,0.130000,0.175000,0.160000,0.150000,0.165000,1.700000e-01
0.150000,0.170000,0.160000,0.155000,0.165000,0.170000,0.165000,1.700000e-01
0.175000,0.155000,0.175000,0.180000,0.150000,0.160000,0.170000,1.750000e-01
0.160000,0.155000,0.170000,0.180000,0.145000,0.145000,0.160000,1.600000e-01
0.165000,0.175000,0.170000,0.155000,0.230000,0.180000,0.160000,1.950000e-01
0.160000,0.165000,0.220000,0.175000,0.190000,0.170000,0.190000,2.050000e-01
0.190000,0.175000,0.210000,0.170000,0.180000,0.225000,0.175000,1.850000e-01
0.205000,0.190000,0.130000,0.515000,0.215000,0.180000,0.170000,1.700000e-01
0.215000,0.200000,0.190000,0.205000,0.215000,0.235000,0.250000,3.500000e-02
0.060000,0.135000,0.080000,0.095000,0.085000,0.090000,0.090000,1.100000e-01
0.090000,0.095000,0.090000,0.105000,0.095000,0.115000,0.105000,1.050000e-01
0.105000,0.120000,0.110000,0.125000,0.135000,0.110000,0.140000,1.250000e-01
0.120000,0.125000,0.115000,0.115000,0.125000,0.120000,0.085000,1.300000e-01
0.120000,0.105000,0.135000,0.125000,0.145000,0.125000,0.125000,1.400000e-01
0.130000,0.125000,0.140000,0.140000,0.160000,0.150000,0.150000,1.500000e-01
0.150000,0.165000,0.175000,0.140000,0.150000,0.150000,0.150000,1.450000e-01
0.160000,0.155000,0.200000,0.165000,0.160000,0.170000,0.170000,1.300000e-01
0.155000,0.155000,0.165000,0.175000,0.180000,0.145000,0.175000,1.500000e-01
0.150000,0.225000,0.145000,0.185000,0.205000,0.175000,0.155000,1.650000e-01
0.175000,0.175000,0.160000,0.140000,0.215000,0.215000,0.165000,1.800000e-01
0.200000,0.175000,0.190000,0.185000,0.170000,0.200000,0.170000,2.000000e-01
0.165000,0.200000,0.240000,0.180000,0.180000,0.045000,0.055000,7.000000e-02
0.085000,0.090000,0.080000,0.075000,0.075000,0.090000,0.095000,7.500000e-02
0.075000,0.085000,0.095000,0.080000,0.095000,0.100000,0.090000,9.500000e-02
0.090000,0.090000,0.100000,0.100000,0.090000,0.090000,0.100000,1.100000e-01
0.080000,0.100000,0.110000,0.095000,0.110000,0.115000,0.110000,1.100000e-01
0.120000,0.110000,0.125000,0.145000,0.100000,0.125000,0.125000,1.200000e-01
0.160000,0.130000,0.115000,0.135000,0.125000,0.105000,0.120000,1.200000e-01
0.140000,0.130000,0.110000,0.125000,0.105000,0.125000,0.125000,1.450000e-01
0.130000,0.145000,0.120000,0.135000,0.140000,0.155000,0.120000,1.350000e-01
0.145000,0.130000,0.130000,0.170000,0.140000,0.140000,0.140000,1.400000e-01
0.130000,0.135000,0.130000,0.120000,0.125000,0.140000,0.150000,1.350000e-01
0.145000,0.150000,0.130000,0.140000,0.145000,0.150000,0.130000,1.350000e-01
0.155000,0.150000,0.125000,0.150000,0.135000,0.140000,0.170000,1.450000e-01
0.155000,0.145000,0.165000,0.135000,0.155000,0.125000,0.185000,1.950000e-01
0.170000,0.135000,0.150000,0.160000,0.160000,0.150000,0.155000,1.300000e-01
0.125000,0.140000,0.165000,0.145000,0.145000,0.150000,0.140000,1.450000e-01
0.150000,0.155000,0.150000,0.165000,0.170000,0.180000,0.165000,1.600000e-01
0.145000,0.145000,0.145000,0.140000,0.155000,0.180000,0.155000,1.600000e-01
0.150000,0.160000,0.160000,0.125000,0.170000,0.180000,0.160000,1.750000e-01
0.180000,0.155000,0.175000,0.165000,0.160000,0.180000,0.140000,1.350000e-01
0.150000,0.175000,0.165000,0.160000,0.170000,0.155000,0.175000,1.500000e-01
0.170000,0.180000,0.170000,0.165000,0.175000,0.165000,0.170000,1.750000e-01
0.170000,0.165000,0.180000,0.185000,0.150000,0.175000,0.190000,1.900000e-01
0.195000,0.160000,0.160000,0.175000,0.190000,0.150000,0.190000,1.550000e-01
0.190000,0.185000,0.160000,0.180000,0.150000,0.190000,0.195000,1.650000e-01
0.175000,0.195000,0.165000,0.175000,0.160000,0.160000,0.175000,1.750000e-01
0.160000,0.165000,0.190000,0.155000,0.195000,0.160000,0.195000,1.950000e-01
0.200000,0.150000,0.175000,0.200000,0.175000,0.175000,0.170000,2.150000e-01
0.195000,0.205000,0.220000,0.200000,0.205000,0.180000,0.210000,1.900000e-01
0.215000,0.205000,0.215000,0.205000,0.195000,0.250000,0.090000,1.000000e-01
0.135000,0.125000,0.120000,0.120000,0.105000,0.135000,0.110000,1.400000e-01
0.115000,0.105000,0.155000,0.160000,0.160000,0.150000,0.155000,1.350000e-01
0.170000,0.125000,0.140000,0.135000,0.180000,0.165000,0.200000,1.500000e-01
0.165000,0.160000,0.175000,0.185000,0.130000,0.170000,0.145000,1.500000e-01
0.175000,0.165000,0.175000,0.150000,0.150000,0.145000,0.145000,1.750000e-01
0.185000,0.195000,0.150000,0.140000,0.160000,0.190000,0.160000,2.000000e-01
0.190000,0.185000,0.175000,0.175000,0.185000,0.190000,0.180000,1.950000e-01
0.180000,0.210000,0.040000,0.055000,0.075000,0.085000,0.080000,8.500000e-02
0.085000,0.075000,0.105000,0.090000,0.095000,0.105000,0.090000,1.000000e-01
0.095000,0.100000,0.100000,0.100000,0.110000,0.105000,0.120000,1.100000e-01
0.110000,0.120000,0.105000,0.130000,0.120000,0.115000,0.135000,1.450000e-01
0.140000,0.110000,0.130000,0.145000,0.120000,0.135000,0.150000,1.100000e-01
0.110000,0.140000,0.125000,0.115000,0.115000,0.120000,0.145000,1.450000e-01
0.140000,0.160000,0.130000,0.120000,0.140000,0.160000,0.135000,1.250000e-01
0.140000,0.140000,0.140000,0.130000,0.140000,0.125000,0.130000,1.750000e-01
0.135000,0.165000,0.125000,0.125000,0.155000,0.145000,0.160000,1.550000e-01
0.155000,0.155000,0.175000,0.130000,0.120000,0.130000,0.155000,1.350000e-01
0.155000,0.145000,0.175000,0.135000,0.135000,0.155000,0.145000,1.950000e-01
0.165000,0.150000,0.145000,0.160000,0.150000,0.135000,0.170000,1.500000e-01
0.160000,0.165000,0.145000,0.180000,0.140000,0.145000,0.155000,1.650000e-01
0.145000,0.150000,0.160000,0.200000,0.160000,0.150000,0.170000,1.950000e-01
0.150000,0.155000,0.155000,0.170000,0.185000,0.160000,0.180000,1.450000e-01
0.155000,0.165000,0.165000,0.155000,0.160000,0.165000,0.165000,1.650000e-01
0.145000,0.165000,0.135000,0.155000,0.185000,0.180000,0.175000,2.100000e-01
0.150000,0.155000,0.185000,0.180000,0.175000,0.170000,0.205000,1.750000e-01
0.150000,0.200000,0.180000,0.205000,0.150000,0.185000,0.190000,1.550000e-01
0.155000,0.180000,0.185000,0.205000,0.175000,0.195000,0.220000,1.800000e-01
0.190000,0.205000,0.195000,0.215000,0.040000,0.025000,0.055000,7.500000e-02
0.065000,0.060000,0.070000,0.060000,0.065000,0.070000,0.070000,8.000000e-02
0.080000,0.070000,0.105000,0.085000,0.085000,0.080000,0.085000,9.500000e-02
0.090000,0.110000,0.095000,0.110000,0.120000,0.105000,0.110000,1.350000e-01
0.105000,0.120000,0.120000,0.135000,0.115000,0.135000,0.140000,1.300000e-01
0.150000,0.130000,0.140000,0.150000,0.160000,0.145000,0.150000,1.600000e-01
0.165000,0.140000,0.140000,0.160000,0.180000,0.195000,0.060000,6.500000e-02
0.080000,0.070000,0.085000,0.070000,0.100000,0.100000,0.160000,9.000000e-02
0.120000,0.115000,0.115000,0.120000,0.130000,1.130000,0.120000,1.100000e-01
0.110000,0.090000,0.140000,0.135000,0.135000,0.110000,0.135000,1.400000e-01
0.130000,0.100000,0.125000,0.130000,0.140000,0.130000,0.160000,1.300000e-01
0.115000,0.135000,0.120000,0.150000,0.150000,0.150000,0.190000,1.400000e-01
0.165000,0.160000,0.150000,0.140000,0.210000,0.200000,0.195000,1.850000e-01
0.150000,0.220000,0.215000,0.180000,0.220000,0.115000,0.130000,1.150000e-01
0.090000,0.100000,0.145000,0.080000,0.100000,0.115000,0.100000,1.550000e-01
0.110000,0.100000,0.125000,0.185000,0.155000,0.180000,0.225000,1.700000e-01
0.055000,0.080000,0.130000,0.090000,0.035000,0.045000,0.050000,8.000000e-02
0.120000,0.125000,0.100000,0.110000,0.120000,0.075000,0.095000,1.150000e-01
0.125000,0.100000,0.175000,0.150000,0.140000,0.080000,0.125000,1.100000e-01
0.115000,0.100000,0.125000,0.175000,0.180000,0.205000,0.125000,7.500000e-02
0.110000,0.105000,0.105000,0.115000,0.120000,0.135000,0.090000,7.000000e-02
0.110000,0.190000,0.115000,0.075000,0.135000,0.165000,0.165000,1.750000e-01
0.195000,0.200000,0.200000,0.240000,0.195000,0.150000,0.090000,1.600000e-01
0.085000,0.085000,0.085000,0.015000,0.075000,0.030000,0.030000,1.250000e-01
0.170000,0.185000,0.170000,0.235000,0.200000,0.250000,0.165000,1.650000e-01
0.160000,0.155000,0.080000,0.120000,0.125000,0.135000,0.135000,1.400000e-01
0.165000,0.185000,0.165000,0.055000,0.110000,0.080000,0.090000,1.050000e-01
0.080000,0.200000,0.195000,0.215000,0.160000,0.190000,0.105000,8.000000e-02
0.075000,0.115000,0.215000,0.180000,0.200000,0.195000,0.235000,2.300000e-01
0.120000,0.140000,0.080000,0.130000,0.150000,0.145000,0.145000,1.750000e-01
0.195000,0.180000,0.145000,0.155000,0.110000,0.075000,0.175000,9.500000e-02
0.165000,0.165000,0.180000,0.170000,0.165000,0.175000,0.185000,1.900000e-01
0.110000,0.115000,0.125000,0.120000,0.135000,0.130000,0.100000,1.400000e-01
0.110000,0.120000,0.090000,0.165000,0.200000,0.175000,0.170000,2.000000e-01
0.180000,0.145000,0.135000,0.165000,0.115000,0.160000,0.175000,1.600000e-01
0.160000,0.150000,0.160000,0.215000,0.175000,0.175000,0.175000,1.600000e-01
0.180000,0.170000,0.210000,0.150000,0.200000,0.185000,0.230000,1.800000e-01
0.130000,0.135000,0.130000,0.140000,0.130000,0.120000,0.105000,1.000000e-01
0.150000,0.105000,0.090000,0.155000,0.100000,0.120000,0.090000,9.000000e-02
0.120000,0.145000,0.135000,0.120000,0.100000,0.125000,0.130000,1.500000e-01
0.130000,0.120000,0.135000,0.135000,0.165000,0.135000,0.130000,1.300000e-01
0.110000,0.110000,0.070000,0.145000,0.135000,0.150000,0.155000,1.400000e-01
0.135000,0.145000,0.100000,0.135000,0.135000,0.105000,0.190000,1.050000e-01
0.115000,0.135000,0.145000,0.145000,0.115000,0.155000,0.135000,2.200000e-01
0.195000,0.150000,0.175000,0.165000,0.195000,0.200000,0.170000,9.000000e-02
0.070000,0.055000,0.170000,0.195000,0.125000,0.130000,0.165000,1.050000e-01
0.170000,0.160000,0.190000,0.175000,0.150000,0.135000,0.150000,1.250000e-01
0.210000,0.200000,0.175000,0.155000,0.205000,0.195000,0.200000,1.650000e-01
0.230000,0.160000,0.225000,0.170000,0.115000,0.050000,0.110000,1.500000e-01
0.110000,0.090000,0.110000,0.155000,0.115000,0.090000,0.040000,2.500000e-02
0.150000,0.135000,0.105000,0.115000,0.140000,0.135000,0.140000,1.250000e-01
0.125000,0.090000,0.090000,0.090000,0.160000,0.170000,0.155000,1.900000e-01
0.155000,0.170000,0.100000,0.155000,0.165000,0.080000,0.170000,1.450000e-01
0.185000,0.175000,0.170000,0.150000,0.115000,0.120000,0.095000,1.450000e-01
0.110000,0.105000,0.125000,0.060000,0.130000,0.120000,0.085000,1.600000e-01
0.130000,0.110000,0.065000,0.170000,0.155000,0.075000,0.125000,9.500000e-02
0.140000,0.180000,0.165000,0.180000,0.180000,0.135000,0.160000,9.500000e-02
0.170000,0.100000,0.125000,0.170000,0.125000,0.140000,0.140000,1.350000e-01
0.170000,0.080000,0.090000,0.105000,0.125000,0.090000,0.105000,8.000000e-02
0.065000,0.065000,0.060000,0.065000,0.050000,0.170000,0.140000,1.300000e-01
0.080000,0.140000,0.140000,0.130000,0.120000,0.140000,0.080000,1.300000e-01
0.170000,0.175000,0.175000,0.175000,0.145000,0.165000,0.155000,1.550000e-01
0.180000,0.155000,0.145000,0.095000,0.165000,0.175000,0.135000,9.000000e-02
0.145000,0.185000,0.145000,0.135000,0.115000,0.165000,0.145000,1.000000e-01
0.130000,0.160000,0.130000,0.155000,0.140000,0.145000,0.125000,8.000000e-02
0.070000,0.075000,0.105000,0.075000,0.075000,0.100000,0.105000,9.000000e-02
0.100000,0.105000,0.110000,0.135000,0.110000,0.120000,0.120000,1.350000e-01
0.130000,0.185000,0.190000,0.120000,0.150000,0.150000,0.180000,1.600000e-01
0.160000,0.185000,0.135000,0.155000,0.165000,0.175000,0.155000,1.850000e-01
0.195000,0.180000,0.165000,0.215000,0.200000,0.205000,0.175000,1.800000e-01
0.200000,0.190000,0.165000,0.065000,0.070000,0.050000,0.070000,5.500000e-02
0.080000,0.070000,0.075000,0.070000,0.070000,0.080000,0.085000,1.000000e-01
0.065000,0.100000,0.110000,0.115000,0.100000,0.120000,0.125000,1.200000e-01
0.120000,0.115000,0.120000,0.115000,0.110000,0.105000,0.110000,1.050000e-01
0.100000,0.145000,0.110000,0.120000,0.120000,0.135000,0.125000,1.700000e-01
0.140000,0.150000,0.140000,0.125000,0.140000,0.150000,0.140000,1.550000e-01
0.145000,0.160000,0.140000,0.155000,0.150000,0.150000,0.145000,1.500000e-01
0.150000,0.150000,0.160000,0.165000,0.155000,0.175000,0.175000,1.600000e-01
0.170000,0.165000,0.175000,0.200000,0.145000,0.165000,0.180000,1.950000e-01
0.160000,0.175000,0.185000,0.190000,0.205000,0.185000,0.155000,1.750000e-01
0.205000,0.205000,0.180000,0.215000,0.050000,0.070000,0.060000,7.500000e-02
0.095000,0.100000,0.100000,0.115000,0.100000,0.100000,0.100000,1.150000e-01
0.110000,0.120000,0.105000,0.100000,0.115000,0.130000,0.125000,1.100000e-01
0.120000,0.125000,0.120000,0.135000,0.155000,0.150000,0.125000,1.350000e-01
0.140000,0.145000,0.120000,0.140000,0.130000,0.135000,0.130000,1.300000e-01
0.180000,0.135000,0.160000,0.150000,0.130000,0.150000,0.140000,1.500000e-01
0.140000,0.160000,0.150000,0.165000,0.140000,0.210000,0.150000,1.700000e-01
0.150000,0.155000,0.175000,0.155000,0.150000,0.185000,0.155000,1.450000e-01
0.150000,0.175000,0.150000,0.160000,0.150000,0.180000,0.125000,1.750000e-01
0.175000,0.155000,0.155000,0.165000,0.165000,0.200000,0.180000,1.900000e-01
0.165000,0.180000,0.175000,0.200000,0.190000,0.200000,0.175000,2.200000e-01
0.215000,0.030000,0.045000,0.060000,0.065000,0.080000,0.085000,9.500000e-02
0.080000,0.080000,0.090000,0.140000,0.095000,0.125000,0.085000,1.000000e-01
0.100000,0.100000,0.110000,0.100000,0.090000,0.100000,0.110000,1.000000e-01
0.115000,0.110000,0.110000,0.110000,0.115000,0.095000,0.115000,1.000000e-01
0.105000,0.115000,0.120000,0.125000,0.140000,0.125000,0.125000,1.350000e-01
0.145000,0.135000,0.140000,0.110000,0.130000,0.150000,0.130000,1.200000e-01
0.155000,0.150000,0.145000,0.145000,0.155000,0.135000,0.150000,1.450000e-01
0.175000,0.140000,0.135000,0.150000,0.155000,0.155000,0.175000,1.450000e-01
0.150000,0.145000,0.165000,0.145000,0.130000,0.145000,0.140000,1.400000e-01
0.090000,0.185000,0.145000,0.185000,0.185000,0.130000,0.150000,1.400000e-01
0.165000,0.140000,0.165000,0.175000,0.155000,0.150000,0.195000,1.550000e-01
0.150000,0.170000,0.170000,0.080000,0.155000,0.175000,0.190000,2.000000e-01
0.170000,0.205000,0.205000,0.200000,0.205000,0.190000,0.050000,5.500000e-02
0.055000,0.090000,0.075000,0.075000,0.090000,0.095000,0.090000,9.000000e-02
0.105000,0.105000,0.115000,0.120000,0.130000,0.120000,0.105000,1.450000e-01
0.135000,0.140000,0.140000,0.150000,0.130000,0.140000,0.160000,1.350000e-01
0.155000,0.150000,0.155000,0.160000,0.175000,0.160000,0.190000,1.700000e-01
0.175000,0.130000,0.160000,0.165000,0.160000,0.185000,0.160000,1.600000e-01
0.190000,0.155000,0.170000,0.190000,0.195000,0.180000,0.180000,1.700000e-01
0.210000,0.190000,0.070000,0.075000,0.080000,0.075000,0.090000,8.500000e-02
0.090000,0.085000,0.090000,0.095000,0.100000,0.095000,0.090000,1.400000e-01
0.110000,0.130000,0.110000,0.120000,0.130000,0.120000,0.125000,1.250000e-01
0.115000,0.145000,0.125000,0.110000,0.150000,0.125000,0.150000,1.250000e-01
0.130000,0.110000,0.130000,0.150000,0.165000,0.130000,0.140000,1.300000e-01
0.130000,0.150000,0.160000,0.165000,0.150000,0.150000,0.170000,1.500000e-01
0.150000,0.125000,0.135000,0.150000,0.125000,0.145000,0.155000,1.700000e-01
0.135000,0.170000,0.195000,0.150000,0.165000,0.170000,0.180000,1.550000e-01
0.155000,0.195000,0.140000,0.160000,0.175000,0.135000,0.150000,1.650000e-01
0.150000,0.195000,0.175000,0.165000,0.160000,0.145000,0.120000,1.650000e-01
0.180000,0.185000,0.170000,0.190000,0.175000,0.180000,0.190000,1.600000e-01
0.180000,0.175000,0.150000,0.170000,0.190000,0.195000,0.200000,2.050000e-01
0.200000,0.160000,0.180000,0.175000,0.175000,0.190000,0.170000,1.950000e-01
0.175000,0.160000,0.170000,0.190000,0.180000,0.175000,0.190000,2.050000e-01
0.200000,0.095000,0.115000,0.100000,0.155000,0.155000,0.115000,1.300000e-01
0.210000,0.135000,0.150000,0.135000,0.175000,0.190000,0.150000,1.350000e-01
0.140000,0.150000,0.165000,0.210000,0.175000,0.170000,0.170000,1.100000e-01
0.170000,0.180000,0.160000,0.165000,0.185000,0.175000,0.170000,2.100000e-01
0.185000,0.225000,0.205000,0.065000,0.080000,0.090000,0.100000,9.000000e-02
0.090000,0.110000,0.105000,0.105000,0.105000,0.115000,0.125000,1.050000e-01
0.110000,0.125000,0.110000,0.100000,0.115000,0.135000,0.125000,1.400000e-01
0.115000,0.110000,0.145000,0.120000,0.190000,0.150000,0.145000,1.450000e-01
0.135000,0.145000,0.140000,0.150000,0.130000,0.140000,0.160000,1.550000e-01
0.175000,0.165000,0.145000,0.150000,0.175000,0.140000,0.160000,1.400000e-01
0.150000,0.160000,0.215000,0.170000,0.160000,0.155000,0.175000,1.800000e-01
0.165000,0.155000,0.180000,0.145000,0.150000,0.170000,0.175000,1.650000e-01
0.160000,0.170000,0.180000,0.155000,0.145000,0.185000,0.195000,1.650000e-01
0.200000,0.220000,0.175000,0.205000,0.200000,0.050000,0.050000,6.000000e-02
0.075000,0.095000,0.085000,0.110000,0.140000,0.120000,0.125000,1.500000e-01
0.130000,0.120000,0.115000,0.145000,0.150000,0.150000,0.125000,1.450000e-01
0.180000,0.180000,0.200000,0.060000,0.065000,0.100000,0.080000,8.500000e-02
0.120000,0.105000,0.115000,0.105000,0.100000,0.120000,0.135000,1.000000e-01
0.145000,0.135000,0.130000,0.140000,0.150000,0.135000,0.135000,1.500000e-01
0.155000,0.155000,0.190000,0.170000,0.165000,0.160000,0.170000,1.000000e-01
0.125000,0.125000,0.125000,0.105000,0.140000,0.090000,0.160000,8.000000e-02
0.055000,0.040000,0.200000,0.170000,0.150000,0.180000,0.195000,2.150000e-01
0.165000,0.175000,0.105000,0.100000,0.130000,0.125000,0.165000,9.000000e-02
0.110000,0.085000,0.065000,0.070000,0.140000,0.125000,0.190000,1.150000e-01
0.175000,0.155000,0.115000,0.155000,0.155000,0.160000,0.180000,9.000000e-02
0.120000,0.120000,0.130000,0.135000,0.100000,0.070000,0.100000,1.350000e-01
0.165000,0.115000,0.175000,0.150000,0.110000,0.135000,0.230000,1.500000e-01
0.025000,0.180000,0.115000,0.185000,0.160000,0.175000,0.075000,7.500000e-02
0.140000,0.155000,0.160000,0.100000,0.220000,0.185000,0.185000,9.500000e-02
0.075000,0.125000,0.080000,0.125000,0.140000,0.165000,0.170000,1.400000e-01
0.160000,0.175000,0.190000,0.120000,0.190000,0.175000,0.145000,9.000000e-02
0.195000,0.175000,0.200000,0.120000,0.130000,0.135000,0.125000,1.900000e-01
0.150000,0.120000,0.150000,0.190000,0.205000,0.155000,0.100000,1.550000e-01
0.150000,0.185000,0.135000,0.190000,0.190000,0.160000,0.205000,1.600000e-01
0.160000,0.190000,0.165000,0.090000,0.125000,0.125000,0.130000,1.050000e-01
0.105000,0.075000,0.150000,0.110000,0.125000,0.165000,0.125000,1.900000e-01
0.145000,0.115000,0.140000,0.135000,0.135000,0.115000,0.125000,1.450000e-01
0.130000,0.155000,0.125000,0.140000,0.140000,0.110000,0.125000,1.400000e-01
0.160000,0.190000,0.185000,0.170000,0.165000,0.155000,0.155000,1.850000e-01
0.175000,0.130000,0.145000,0.160000,0.120000,0.130000,0.150000,1.850000e-01
0.160000,0.120000,0.165000,0.190000,0.175000,0.175000,0.205000,1.900000e-01
0.175000,0.185000,0.140000,0.175000,0.115000,0.135000,0.080000,1.200000e-01
0.165000,0.135000,0.150000,0.110000,0.115000,0.090000,0.140000,6.500000e-02
0.040000,0.200000,0.155000,0.140000,0.130000,0.105000,0.100000,9.000000e-02
0.135000,0.200000,0.170000,0.150000,0.125000,0.180000,0.125000,1.250000e-01
0.105000,0.135000,0.125000,0.180000,0.175000,0.185000,0.145000,1.350000e-01
0.095000,0.110000,0.145000,0.145000,0.160000,0.100000,0.115000,1.050000e-01
0.130000,0.130000,0.145000,0.140000,0.110000,0.110000,0.100000,1.000000e-01
0.075000,0.170000,0.175000,0.095000,0.100000,0.150000,0.085000,1.150000e-01
0.065000,0.195000,0.165000,0.170000,0.125000,0.090000,0.135000,1.550000e-01
0.125000,0.150000,0.090000,0.070000,0.075000,0.080000,0.045000,1.650000e-01
0.120000,0.130000,0.070000,0.115000,0.125000,0.145000,0.185000,1.500000e-01
0.160000,0.125000,0.185000,0.130000,0.160000,0.165000,0.160000,1.500000e-01
0.085000,0.115000,0.135000,0.150000,0.150000,0.110000,0.105000,7.500000e-02
0.075000,0.080000,0.090000,0.095000,0.105000,0.100000,0.115000,1.200000e-01
0.105000,0.160000,0.140000,0.150000,0.180000,0.135000,0.165000,1.500000e-01
